20080905;02;BVMF3       ;010;0000000001014;0000000001080;0000000000993;0000000001018;0000000001080;0000000001075;0000000001080;12009;000000000023914100;000000024359498600;0000000000000;0000001;0000000000000
20080908;02;BBDC3       ;010;0000000002721;0000000002799;0000000002645;0000000002682;0000000002700;0000000002668;0000000002700;00303;000000000000212600;000000000570270000;0000000000000;0000001;0000000000000
20080908;02;BVMF3       ;010;0000000001130;0000000001146;0000000000995;0000000001071;0000000001017;0000000001017;0000000001020;10562;000000000027318100;000000029240624500;0000000000000;0000001;0000000000000
20080909;02;BBDC3       ;010;0000000002640;0000000002700;0000000002590;0000000002632;0000000002644;0000000002580;0000000002644;00070;000000000000038600;000000000101598500;0000000000000;0000001;0000000000000
20080909;02;BVMF3       ;010;0000000000996;0000000001010;0000000000917;0000000000965;0000000000920;0000000000919;0000000000920;10403;000000000015899500;000000015330008500;0000000000000;0000001;0000000000000
20080910;02;BBDC3       ;010;0000000002645;0000000002645;0000000002541;0000000002606;0000000002641;0000000002591;0000000002641;00084;000000000000062300;000000000162363300;0000000000000;0000001;0000000000000
20080910;02;BVMF3       ;010;0000000000945;0000000000947;0000000000855;0000000000902;0000000000928;0000000000928;0000000000929;11683;000000000029518800;000000026654901000;0000000000000;0000001;0000000000000
20080911;02;BBDC3       ;010;0000000002630;0000000002655;0000000002503;0000000002580;0000000002655;0000000002654;0000000002655;00237;000000000000310300;000000000800804500;0000000000000;0000001;0000000000000
20080911;02;BVMF3       ;010;0000000000880;0000000000899;0000000000845;0000000000866;0000000000875;0000000000875;0000000000876;14497;000000000049752100;000000043104396600;0000000000000;0000001;0000000000000
20080912;02;BBDC3       ;010;0000000002597;0000000002650;0000000002563;0000000002620;0000000002650;0000000002620;0000000002650;00098;000000000000071600;000000000187654800;0000000000000;0000001;0000000000000
20080912;02;BVMF3       ;010;0000000000879;0000000000980;0000000000875;0000000000933;0000000000976;0000000000975;0000000000976;10909;000000000036091300;000000033694528500;0000000000000;0000001;0000000000000
20080915;02;BBDC3       ;010;0000000002551;0000000002559;0000000002412;0000000002493;0000000002548;0000000002416;0000000002550;00131;000000000000043200;000000000107713300;0000000000000;0000001;0000000000000
20080915;02;BVMF3       ;010;0000000000870;0000000000910;0000000000840;0000000000873;0000000000840;0000000000840;0000000000845;10399;000000000021758500;000000018986468800;0000000000000;0000001;0000000000000
20080916;02;BBDC3       ;010;0000000002450;0000000002480;0000000002300;0000000002397;0000000002450;0000000002450;0000000002458;00281;000000000000131400;000000000315010100;0000000000000;0000001;0000000000000
20080916;02;BVMF3       ;010;0000000000796;0000000000839;0000000000756;0000000000798;0000000000810;0000000000809;0000000000810;12891;000000000035798300;000000028588271000;0000000000000;0000001;0000000000000
20080917;02;BBDC3       ;010;0000000002451;0000000002451;0000000002257;0000000002334;0000000002369;0000000002292;0000000002369;00167;000000000000079000;000000000184409200;0000000000000;0000001;0000000000000
20080917;02;BVMF3       ;010;0000000000800;0000000000800;0000000000717;0000000000774;0000000000784;0000000000780;0000000000784;12887;000000000036390900;000000028178044300;0000000000000;0000001;0000000000000
20080918;02;BBDC3       ;010;0000000002370;0000000002550;0000000002288;0000000002398;0000000002540;0000000002451;0000000002540;00174;000000000000081900;000000000196433000;0000000000000;0000001;0000000000000
20080918;02;BVMF3       ;010;0000000000796;0000000000830;0000000000746;0000000000787;0000000000785;0000000000784;0000000000785;12346;000000000030688700;000000024169878800;0000000000000;0000001;0000000000000
20080919;02;BBDC3       ;010;0000000002601;0000000002710;0000000002600;0000000002660;0000000002695;0000000002668;0000000002695;00152;000000000000074900;000000000199307300;0000000000000;0000001;0000000000000
20080919;02;BVMF3       ;010;0000000000942;0000000000995;0000000000871;0000000000914;0000000000910;0000000000909;0000000000910;15896;000000000042369100;000000038751892200;0000000000000;0000001;0000000000000
20080922;02;BBDC3       ;010;0000000002700;0000000002705;0000000002607;0000000002644;0000000002645;0000000002608;0000000002645;00041;000000000000033200;000000000087811100;0000000000000;0000001;0000000000000
20080922;02;BVMF3       ;010;0000000000915;0000000000939;0000000000858;0000000000896;0000000000865;0000000000865;0000000000869;08689;000000000017049700;000000015281509200;0000000000000;0000001;0000000000000
20080923;02;BBDC3       ;010;0000000002600;0000000002624;0000000002535;0000000002589;0000000002600;0000000002537;0000000002600;00131;000000000000081400;000000000210795600;0000000000000;0000001;0000000000000
20080923;02;BVMF3       ;010;0000000000845;0000000000895;0000000000821;0000000000853;0000000000835;0000000000835;0000000000839;07555;000000000017168100;000000014652255900;0000000000000;0000001;0000000000000
20080924;02;BBDC3       ;010;0000000002602;0000000002610;0000000002550;0000000002575;0000000002560;0000000002560;0000000002569;00109;000000000000120800;000000000311097200;0000000000000;0000001;0000000000000
20080924;02;BVMF3       ;010;0000000000861;0000000000869;0000000000845;0000000000854;0000000000850;0000000000850;0000000000854;11348;000000000013796900;000000011782695600;0000000000000;0000001;0000000000000
20080925;02;BBDC3       ;010;0000000002575;0000000002677;0000000002575;0000000002649;0000000002650;0000000002640;0000000002650;00113;000000000008113400;000000021495449100;0000000000000;0000001;0000000000000
20080925;02;BVMF3       ;010;0000000000876;0000000000923;0000000000871;0000000000897;0000000000899;0000000000899;0000000000900;08399;000000000024552700;000000022048662900;0000000000000;0000001;0000000000000
20080926;02;BBDC3       ;010;0000000002599;0000000002690;0000000002560;0000000002639;0000000002690;0000000002625;0000000002690;00091;000000000000065800;000000000173697600;0000000000000;0000001;0000000000000
20080926;02;BVMF3       ;010;0000000000855;0000000000910;0000000000850;0000000000883;0000000000910;0000000000900;0000000000910;04694;000000000016655000;000000014718997400;0000000000000;0000001;0000000000000
20080929;02;BBDC3       ;010;0000000002629;0000000002629;0000000002350;0000000002476;0000000002500;0000000002440;0000000002500;00263;000000000000158000;000000000391359300;0000000000000;0000001;0000000000000
20080929;02;BVMF3       ;010;0000000000860;0000000000873;0000000000677;0000000000787;0000000000726;0000000000725;0000000000726;11273;000000000023391800;000000018390119000;0000000000000;0000001;0000000000000
20080930;02;BBDC3       ;010;0000000002510;0000000002690;0000000002471;0000000002598;0000000002690;0000000002600;0000000002690;00107;000000000000080500;000000000209202000;0000000000000;0000001;0000000000000
20080930;02;BVMF3       ;010;0000000000763;0000000000859;0000000000728;0000000000802;0000000000850;0000000000840;0000000000850;09872;000000000017100100;000000013728222100;0000000000000;0000001;0000000000000
20081001;02;BBDC3       ;010;0000000002685;0000000002719;0000000002571;0000000002660;0000000002719;0000000002660;0000000002719;00245;000000000000059900;000000000159353400;0000000000000;0000001;0000000000000
20081001;02;BVMF3       ;010;0000000000855;0000000000912;0000000000810;0000000000861;0000000000909;0000000000906;0000000000909;09966;000000000020396000;000000017586436700;0000000000000;0000001;0000000000000
20081002;02;BBDC3       ;010;0000000002696;0000000002696;0000000002420;0000000002531;0000000002629;0000000002480;0000000002630;00250;000000000000076500;000000000193766900;0000000000000;0000001;0000000000000
20081002;02;BVMF3       ;010;0000000000890;0000000000892;0000000000790;0000000000845;0000000000840;0000000000840;0000000000841;06587;000000000015185300;000000012833756800;0000000000000;0000001;0000000000000
20081003;02;BBDC3       ;010;0000000002655;0000000002659;0000000002380;0000000002477;0000000002417;0000000002375;0000000002417;00278;000000000000109300;000000000270708600;0000000000000;0000001;0000000000000
20081003;02;BVMF3       ;010;0000000000859;0000000000882;0000000000720;0000000000815;0000000000725;0000000000725;0000000000726;11144;000000000022859700;000000018626851500;0000000000000;0000001;0000000000000
20081006;02;BBDC3       ;010;0000000002400;0000000002400;0000000001990;0000000002157;0000000002260;0000000002195;0000000002260;00236;000000000000090300;000000000194839800;0000000000000;0000001;0000000000000
20081006;02;BVMF3       ;010;0000000000653;0000000000710;0000000000615;0000000000646;0000000000710;0000000000707;0000000000710;07645;000000000013355800;000000008648436500;0000000000000;0000001;0000000000000
20081007;02;BBDC3       ;010;0000000002260;0000000002320;0000000002141;0000000002216;0000000002250;0000000002180;0000000002250;00227;000000000000092400;000000000204781600;0000000000000;0000001;0000000000000
20081007;02;BVMF3       ;010;0000000000710;0000000000755;0000000000681;0000000000719;0000000000703;0000000000701;0000000000703;09129;000000000016354300;000000011755841700;0000000000000;0000001;0000000000000
20081008;02;BBDC3       ;010;0000000002100;0000000002290;0000000001994;0000000002245;0000000002290;0000000002056;0000000002290;00290;000000000000152900;000000000343265500;0000000000000;0000001;0000000000000
20081008;02;BVMF3       ;010;0000000000650;0000000000774;0000000000642;0000000000705;0000000000745;0000000000745;0000000000750;10396;000000000020883700;000000014735657000;0000000000000;0000001;0000000000000
20081009;02;BBDC3       ;010;0000000002300;0000000002314;0000000002024;0000000002146;0000000002070;0000000002025;0000000002070;00354;000000000000147000;000000000315454600;0000000000000;0000001;0000000000000
20081009;02;BVMF3       ;010;0000000000780;0000000000854;0000000000739;0000000000798;0000000000785;0000000000785;0000000000786;11708;000000000024384400;000000019474443700;0000000000000;0000001;0000000000000
20081010;02;BBDC3       ;010;0000000001949;0000000002039;0000000001802;0000000001932;0000000002039;0000000001895;0000000002040;00130;000000000000074300;000000000143554600;0000000000000;0000001;0000000000000
20081010;02;BVMF3       ;010;0000000000690;0000000000808;0000000000685;0000000000725;0000000000740;0000000000740;0000000000745;08020;000000000017624400;000000012779308700;0000000000000;0000001;0000000000000
20081013;02;BBDC3       ;010;0000000002240;0000000002380;0000000002080;0000000002219;0000000002380;0000000002350;0000000002380;00331;000000000000230800;000000000512396500;0000000000000;0000001;0000000000000
20081013;02;BVMF3       ;010;0000000000830;0000000000865;0000000000805;0000000000837;0000000000865;0000000000865;0000000000866;08743;000000000017916800;000000015009718500;0000000000000;0000001;0000000000000
20081014;02;BBDC3       ;010;0000000002420;0000000002510;0000000002310;0000000002426;0000000002500;0000000002400;0000000002500;00297;000000000000166200;000000000403248300;0000000000000;0000001;0000000000000
20081014;02;BVMF3       ;010;0000000000900;0000000000927;0000000000802;0000000000858;0000000000820;0000000000819;0000000000820;13860;000000000023779800;000000020380182300;0000000000000;0000001;0000000000000
20081015;02;BBDC3       ;010;0000000002349;0000000002362;0000000002040;0000000002259;0000000002300;0000000002095;0000000002300;00165;000000000000068600;000000000155034300;0000000000000;0000001;0000000000000
20081015;02;BVMF3       ;010;0000000000776;0000000000795;0000000000660;0000000000725;0000000000690;0000000000685;0000000000690;12312;000000000024874400;000000018042284700;0000000000000;0000001;0000000000000
20081016;02;BBDC3       ;010;0000000002299;0000000002299;0000000001901;0000000002087;0000000002182;0000000002120;0000000002182;00178;000000000000114200;000000000238450700;0000000000000;0000001;0000000000000
20081016;02;BVMF3       ;010;0000000000710;0000000000716;0000000000594;0000000000628;0000000000670;0000000000669;0000000000670;15926;000000000036300800;000000022833785200;0000000000000;0000001;0000000000000
20081017;02;BBDC3       ;010;0000000002201;0000000002201;0000000002050;0000000002099;0000000002114;0000000002050;0000000002114;00153;000000000000071600;000000000150286200;0000000000000;0000001;0000000000000
20081017;02;BVMF3       ;010;0000000000657;0000000000719;0000000000624;0000000000681;0000000000650;0000000000650;0000000000660;11881;000000000023254500;000000015831076100;0000000000000;0000001;0000000000000
20081020;02;BBDC3       ;010;0000000002195;0000000002270;0000000002100;0000000002176;0000000002270;0000000002180;0000000002270;00206;000000000000208100;000000000453012000;0000000000000;0000001;0000000000000
20081020;02;BVMF3       ;010;0000000000677;0000000000677;0000000000645;0000000000663;0000000000660;0000000000660;0000000000661;09591;000000000023908200;000000015853237600;0000000000000;0000001;0000000000000
20081021;02;BBDC3       ;010;0000000002249;0000000002249;0000000002130;0000000002196;0000000002142;0000000002142;0000000002189;00138;000000000020035200;000000044005625200;0000000000000;0000001;0000000000000
20081021;02;BVMF3       ;010;0000000000658;0000000000659;0000000000621;0000000000643;0000000000621;0000000000621;0000000000622;08674;000000000020041700;000000012885748700;0000000000000;0000001;0000000000000
20081022;02;BBDC3       ;010;0000000002130;0000000002130;0000000001910;0000000002020;0000000001989;0000000001930;0000000001989;00123;000000000013215800;000000026707838300;0000000000000;0000001;0000000000000
20081022;02;BVMF3       ;010;0000000000594;0000000000595;0000000000532;0000000000566;0000000000550;0000000000549;0000000000550;11598;000000000029020400;000000016439271100;0000000000000;0000001;0000000000000
20081023;02;BBDC3       ;010;0000000001950;0000000001970;0000000001770;0000000001834;0000000001850;0000000001815;0000000001850;00259;000000000000130700;000000000239779700;0000000000000;0000001;0000000000000
20081023;02;BVMF3       ;010;0000000000530;0000000000535;0000000000474;0000000000500;0000000000486;0000000000486;0000000000488;14378;000000000042267000;000000021146129800;0000000000000;0000001;0000000000000
20081024;02;BBDC3       ;010;0000000001779;0000000001779;0000000001622;0000000001678;0000000001679;0000000001662;0000000001679;00273;000000000000238900;000000000400940900;0000000000000;0000001;0000000000000
20081024;02;BVMF3       ;010;0000000000426;0000000000486;0000000000415;0000000000435;0000000000450;0000000000450;0000000000469;13435;000000000043848800;000000019120799700;0000000000000;0000001;0000000000000
20081027;02;BBDC3       ;010;0000000001638;0000000001722;0000000001630;0000000001680;0000000001640;0000000001630;0000000001640;00298;000000000000220800;000000000370868800;0000000000000;0000001;0000000000000
20081027;02;BVMF3       ;010;0000000000450;0000000000472;0000000000401;0000000000440;0000000000401;0000000000401;0000000000404;09928;000000000022770600;000000009993092500;0000000000000;0000001;0000000000000
20081028;02;BBDC3       ;010;0000000001710;0000000001850;0000000001680;0000000001765;0000000001850;0000000001790;0000000001850;00207;000000000000120900;000000000213411600;0000000000000;0000001;0000000000000
20081028;02;BVMF3       ;010;0000000000435;0000000000455;0000000000395;0000000000421;0000000000455;0000000000453;0000000000455;15162;000000000050084700;000000021101986500;0000000000000;0000001;0000000000000
20081029;02;BBDC3       ;010;0000000001850;0000000001999;0000000001819;0000000001886;0000000001940;0000000001926;0000000001940;00211;000000000000184500;000000000348070900;0000000000000;0000001;0000000000000
20081029;02;BVMF3       ;010;0000000000462;0000000000535;0000000000439;0000000000493;0000000000525;0000000000523;0000000000525;19208;000000000043699700;000000021580430700;0000000000000;0000001;0000000000000
20081030;02;BBDC3       ;010;0000000001999;0000000002199;0000000001990;0000000002114;0000000002199;0000000002073;0000000002199;00399;000000000000326600;000000000690721000;0000000000000;0000001;0000000000000
20081030;02;BVMF3       ;010;0000000000555;0000000000608;0000000000543;0000000000584;0000000000608;0000000000603;0000000000608;15713;000000000042523000;000000024875084400;0000000000000;0000001;0000000000000
20081031;02;BBDC3       ;010;0000000002170;0000000002199;0000000002052;0000000002156;0000000002199;0000000002095;0000000002199;00229;000000000000277800;000000000598974600;0000000000000;0000001;0000000000000
20081031;02;BVMF3       ;010;0000000000580;0000000000598;0000000000552;0000000000579;0000000000579;0000000000577;0000000000579;09332;000000000020084700;000000011636735300;0000000000000;0000001;0000000000000
20081103;02;BBDC3       ;010;0000000002198;0000000002299;0000000002150;0000000002192;0000000002189;0000000002170;0000000002189;00277;000000000000141800;000000000310964900;0000000000000;0000001;0000000000000
20081103;02;BVMF3       ;010;0000000000602;0000000000605;0000000000565;0000000000584;0000000000592;0000000000590;0000000000592;09226;000000000014685400;000000008578972300;0000000000000;0000001;0000000000000
20081104;02;BBDC3       ;010;0000000002240;0000000002360;0000000002225;0000000002278;0000000002250;0000000002246;0000000002320;00269;000000000000185900;000000000423542400;0000000000000;0000001;0000000000000
20081104;02;BVMF3       ;010;0000000000609;0000000000694;0000000000609;0000000000645;0000000000675;0000000000674;0000000000675;11615;000000000023532800;000000015205642300;0000000000000;0000001;0000000000000
20081105;02;BBDC3       ;010;0000000002260;0000000002260;0000000002023;0000000002099;0000000002055;0000000002043;0000000002055;00141;000000000000156100;000000000327756100;0000000000000;0000001;0000000000000
20081105;02;BVMF3       ;010;0000000000664;0000000000668;0000000000596;0000000000632;0000000000596;0000000000596;0000000000597;08671;000000000015203200;000000009600688400;0000000000000;0000001;0000000000000
20081106;02;BBDC3       ;010;0000000002025;0000000002048;0000000001941;0000000001997;0000000002006;0000000001970;0000000002007;00393;000000000000247100;000000000493570700;0000000000000;0000001;0000000000000
20081106;02;BVMF3       ;010;0000000000560;0000000000583;0000000000518;0000000000552;0000000000548;0000000000547;0000000000548;09743;000000000020830200;000000011497051100;0000000000000;0000001;0000000000000
20081107;02;BBDC3       ;010;0000000002072;0000000002072;0000000001910;0000000001956;0000000001910;0000000001910;0000000001990;00192;000000000000225100;000000000440380900;0000000000000;0000001;0000000000000
20081107;02;BVMF3       ;010;0000000000569;0000000000590;0000000000551;0000000000572;0000000000566;0000000000566;0000000000570;09837;000000000015324400;000000008776431200;0000000000000;0000001;0000000000000
20081110;02;BBDC3       ;010;0000000002015;0000000002050;0000000001970;0000000002017;0000000002029;0000000002000;0000000002029;00164;000000000000138400;000000000279262800;0000000000000;0000001;0000000000000
20081110;02;BVMF3       ;010;0000000000610;0000000000619;0000000000539;0000000000576;0000000000539;0000000000538;0000000000539;06998;000000000014580300;000000008386949200;0000000000000;0000001;0000000000000
20081111;02;BBDC3       ;010;0000000001970;0000000002015;0000000001900;0000000001951;0000000002015;0000000002000;0000000002015;00125;000000000000079600;000000000155315800;0000000000000;0000001;0000000000000
20081111;02;BVMF3       ;010;0000000000518;0000000000575;0000000000511;0000000000538;0000000000568;0000000000568;0000000000569;07126;000000000017201300;000000009269068500;0000000000000;0000001;0000000000000
20081112;02;BBDC3       ;010;0000000002015;0000000002015;0000000001810;0000000001867;0000000001871;0000000001850;0000000001878;00214;000000000000114500;000000000213787400;0000000000000;0000001;0000000000000
20081112;02;BVMF3       ;010;0000000000553;0000000000562;0000000000515;0000000000533;0000000000520;0000000000519;0000000000520;10284;000000000017892800;000000009542357800;0000000000000;0000001;0000000000000
20081113;02;BBDC3       ;010;0000000001850;0000000002013;0000000001820;0000000001937;0000000002002;0000000002002;0000000002015;00152;000000000000133600;000000000258981600;0000000000000;0000001;0000000000000
20081113;02;BVMF3       ;010;0000000000516;0000000000552;0000000000484;0000000000528;0000000000538;0000000000537;0000000000538;08646;000000000018749500;000000009915887500;0000000000000;0000001;0000000000000
20081114;02;BBDC3       ;010;0000000002050;0000000002050;0000000001935;0000000001999;0000000001970;0000000001960;0000000002015;00096;000000000000059200;000000000118395600;0000000000000;0000001;0000000000000
20081114;02;BVMF3       ;010;0000000000542;0000000000546;0000000000504;0000000000517;0000000000508;0000000000508;0000000000509;07192;000000000019973700;000000010327635000;0000000000000;0000001;0000000000000
20081117;02;BBDC3       ;010;0000000001970;0000000002015;0000000001921;0000000001979;0000000002009;0000000002000;0000000002009;00060;000000000000034400;000000000068096000;0000000000000;0000001;0000000000000
20081117;02;BVMF3       ;010;0000000000485;0000000000513;0000000000480;0000000000499;0000000000497;0000000000497;0000000000498;08107;000000000020080500;000000010019902900;0000000000000;0000001;0000000000000
20081118;02;BBDC3       ;010;0000000002000;0000000002000;0000000001872;0000000001938;0000000001923;0000000001872;0000000001923;00170;000000000000104900;000000000203353100;0000000000000;0000001;0000000000000
20081118;02;BVMF3       ;010;0000000000476;0000000000497;0000000000456;0000000000472;0000000000459;0000000000458;0000000000459;08084;000000000019286300;000000009117747100;0000000000000;0000001;0000000000000
20081119;02;BBDC3       ;010;0000000001923;0000000001923;0000000001805;0000000001872;0000000001810;0000000001810;0000000001835;00102;000000000000044800;000000000083870900;0000000000000;0000001;0000000000000
20081119;02;BVMF3       ;010;0000000000456;0000000000464;0000000000432;0000000000444;0000000000435;0000000000435;0000000000437;10918;000000000020545600;000000009139365900;0000000000000;0000001;0000000000000
20081121;02;BBDC3       ;010;0000000001800;0000000001800;0000000001616;0000000001687;0000000001650;0000000001625;0000000001660;00203;000000000000055700;000000000094001300;0000000000000;0000001;0000000000000
20081121;02;BVMF3       ;010;0000000000420;0000000000423;0000000000390;0000000000405;0000000000401;0000000000401;0000000000402;12197;000000000029032000;000000011759619400;0000000000000;0000001;0000000000000
20081124;02;BBDC3       ;010;0000000001760;0000000001805;0000000001720;0000000001759;0000000001805;0000000001792;0000000001805;00159;000000000000167100;000000000294064200;0000000000000;0000001;0000000000000
20081124;02;BVMF3       ;010;0000000000428;0000000000440;0000000000417;0000000000427;0000000000434;0000000000433;0000000000434;10923;000000000031552600;000000013497325000;0000000000000;0000001;0000000000000
20081125;02;BBDC3       ;010;0000000001819;0000000001855;0000000001800;0000000001829;0000000001819;0000000001819;0000000001839;00121;000000000000134200;000000000245654800;0000000000000;0000001;0000000000000
20081125;02;BVMF3       ;010;0000000000426;0000000000476;0000000000423;0000000000454;0000000000446;0000000000446;0000000000447;08852;000000000021382500;000000009707722900;0000000000000;0000001;0000000000000
20081126;02;BBDC3       ;010;0000000001837;0000000002000;0000000001828;0000000001998;0000000001990;0000000001990;0000000001999;00185;000000000008320700;000000016632968900;0000000000000;0000001;0000000000000
20081126;02;BVMF3       ;010;0000000000435;0000000000484;0000000000430;0000000000463;0000000000480;0000000000479;0000000000480;09435;000000000025698100;000000011906233100;0000000000000;0000001;0000000000000
20081127;02;BBDC3       ;010;0000000001995;0000000002010;0000000001970;0000000001989;0000000002010;0000000001981;0000000002010;00063;000000000000045300;000000000090133500;0000000000000;0000001;0000000000000
20081127;02;BVMF3       ;010;0000000000485;0000000000497;0000000000478;0000000000491;0000000000488;0000000000488;0000000000489;04503;000000000010086800;000000004952544700;0000000000000;0000001;0000000000000
20081128;02;BBDC3       ;010;0000000002030;0000000002119;0000000002026;0000000002093;0000000002119;0000000002100;0000000002119;00137;000000000000169400;000000000354680300;0000000000000;0000001;0000000000000
20081128;02;BVMF3       ;010;0000000000489;0000000000530;0000000000483;0000000000515;0000000000515;0000000000514;0000000000515;11249;000000000024392800;000000012565700900;0000000000000;0000001;0000000000000
20081201;02;BBDC3       ;010;0000000002005;0000000002020;0000000001960;0000000001991;0000000002019;0000000002000;0000000002019;00109;000000000000093100;000000000185412700;0000000000000;0000001;0000000000000
20081201;02;BVMF3       ;010;0000000000486;0000000000493;0000000000470;0000000000480;0000000000470;0000000000470;0000000000471;07897;000000000015251300;000000007317302500;0000000000000;0000001;0000000000000
20081202;02;BBDC3       ;010;0000000002020;0000000002090;0000000002017;0000000002037;0000000002050;0000000002050;0000000002061;00118;000000000000050600;000000000103137900;0000000000000;0000001;0000000000000
20081202;02;BVMF3       ;010;0000000000480;0000000000488;0000000000452;0000000000472;0000000000458;0000000000457;0000000000458;08700;000000000017688800;000000008348314000;0000000000000;0000001;0000000000000
20081203;02;BBDC3       ;010;0000000002024;0000000002093;0000000001990;0000000002035;0000000002056;0000000002056;0000000002092;00076;000000000000079800;000000000162426200;0000000000000;0000001;0000000000000
20081203;02;BVMF3       ;010;0000000000454;0000000000457;0000000000428;0000000000440;0000000000432;0000000000432;0000000000435;10697;000000000042511700;000000018713281700;0000000000000;0000001;0000000000000
20081204;02;BBDC3       ;010;0000000002070;0000000002100;0000000002036;0000000002081;0000000002052;0000000002052;0000000002075;00048;000000000000024800;000000000051589900;0000000000000;0000001;0000000000000
20081204;02;BVMF3       ;010;0000000000452;0000000000459;0000000000440;0000000000447;0000000000447;0000000000446;0000000000447;07485;000000000017610400;000000007887176600;0000000000000;0000001;0000000000000
20081205;02;BBDC3       ;010;0000000002025;0000000002060;0000000001970;0000000001990;0000000002050;0000000002050;0000000002069;00104;000000000000252300;000000000502273200;0000000000000;0000001;0000000000000
20081205;02;BVMF3       ;010;0000000000439;0000000000475;0000000000432;0000000000445;0000000000474;0000000000473;0000000000474;07067;000000000014228000;000000006348040900;0000000000000;0000001;0000000000000
